Time (s),Amplitude
2.448999999999999844e+00,-2.324839013625314144e-02
2.450000000000000178e+00,-2.124605165653010302e-02
2.451000000000000068e+00,-2.124605165653006486e-02
2.451999999999999957e+00,-2.500265128220515234e-02
2.452999999999999847e+00,-2.574688328351817240e-02
2.454000000000000181e+00,-2.000566498767516327e-02
2.455000000000000071e+00,-1.874755850926512063e-02
2.455999999999999961e+00,-2.500265128220511765e-02
2.456999999999999851e+00,-2.324839013625312409e-02
2.458000000000000185e+00,-1.874755850926505818e-02
2.459000000000000075e+00,-2.200800346739811841e-02
2.459999999999999964e+00,-2.374454480379507501e-02
2.460999999999999854e+00,-2.250415813494016995e-02
2.462000000000000188e+00,-1.874755850926507553e-02
2.463000000000000078e+00,-1.874755850926509287e-02
2.463999999999999968e+00,-2.250415813494011444e-02
2.464999999999999858e+00,-2.124605165653006486e-02
2.466000000000000192e+00,-1.750717184041006291e-02
2.467000000000000082e+00,-1.874755850926509981e-02
2.467999999999999972e+00,-2.200800346739814270e-02
2.468999999999999861e+00,-2.124605165653008221e-02
2.470000000000000195e+00,-1.699329736331302992e-02
2.471000000000000085e+00,-1.699329736331304727e-02
2.471999999999999975e+00,-2.324839013625307205e-02
2.472999999999999865e+00,-2.374454480379503685e-02
2.474000000000000199e+00,-1.750717184041008026e-02
2.475000000000000089e+00,-1.624906536200007232e-02
2.475999999999999979e+00,-2.000566498767514245e-02
2.476999999999999869e+00,-1.699329736331307503e-02
2.478000000000000203e+00,-1.375057221473500839e-02
2.479000000000000092e+00,-1.624906536200013477e-02
2.479999999999999982e+00,-1.825140384172305175e-02
2.480999999999999872e+00,-1.949179051057801579e-02
2.482000000000000206e+00,-1.699329736331303339e-02
2.483000000000000096e+00,-1.500867869314508052e-02
2.483999999999999986e+00,-1.949179051057804007e-02
2.484999999999999876e+00,-1.949179051057807824e-02
2.486000000000000210e+00,-1.375057221473505523e-02
2.487000000000000099e+00,-1.075592439992802823e-02
2.487999999999999989e+00,-1.075592439992801262e-02
2.488999999999999879e+00,-1.125207906747003814e-02
2.490000000000000213e+00,-1.199631106878301830e-02
2.491000000000000103e+00,-9.993972589060021519e-03
2.491999999999999993e+00,-1.375057221473504829e-02
2.492999999999999883e+00,-1.575291069445807282e-02
2.494000000000000217e+00,-1.375057221473504482e-02
2.495000000000000107e+00,-2.074989698898804802e-02
2.495999999999999996e+00,-3.125774405514517712e-02
2.496999999999999886e+00,-3.125774405514521181e-02
2.498000000000000220e+00,-2.624303795106008169e-02
2.499000000000000110e+00,-2.574688328351811689e-02
2.500000000000000000e+00,-2.874153109832508490e-02
2.500999999999999890e+00,-2.999963757673514489e-02
2.502000000000000224e+00,-2.999963757673515530e-02
2.503000000000000114e+00,-3.324236272531316122e-02
2.504000000000000004e+00,-3.875322349694021451e-02
2.504999999999999893e+00,-3.875322349694026308e-02
2.506000000000000227e+00,-3.499662387126514090e-02
2.507000000000000117e+00,-3.699896235098821401e-02
2.508000000000000007e+00,-4.075556197666323210e-02
2.508999999999999897e+00,-3.575857568213329507e-02
2.510000000000000231e+00,-3.125774405514517712e-02
2.511000000000000121e+00,-3.249813072400022096e-02
2.512000000000000011e+00,-3.375623720241018033e-02
2.512999999999999901e+00,-2.999963757673518999e-02
2.514000000000000234e+00,-2.200800346739814617e-02
2.515000000000000124e+00,-1.500867869314510654e-02
2.516000000000000014e+00,-9.993972589059983355e-03
2.516999999999999904e+00,-7.442320013129403696e-04
2.518000000000000238e+00,9.993972589060064887e-03
2.519000000000000128e+00,2.074989698898811047e-02
2.520000000000000018e+00,3.200197605645820065e-02
2.520999999999999908e+00,4.249210331306021993e-02
2.522000000000000242e+00,5.624267552779529250e-02
2.523000000000000131e+00,7.374984736820543174e-02
2.524000000000000021e+00,9.249740587747054543e-02
2.524999999999999911e+00,1.157457960137236175e-01
2.526000000000000245e+00,1.382499541486638395e-01
2.527000000000000135e+00,1.537547875093508987e-01
2.528000000000000025e+00,1.682495917253989948e-01
2.528999999999999915e+00,1.932522430076041298e-01
2.530000000000000249e+00,2.199914356262062942e-01
2.531000000000000139e+00,2.412552070922914238e-01
2.532000000000000028e+00,2.550057793070265588e-01
2.532999999999999918e+00,2.737533378162915199e-01
2.534000000000000252e+00,2.982421146213997676e-01
2.535000000000000142e+00,3.170073929402199009e-01
2.536000000000000032e+00,3.332564583022200599e-01
2.536999999999999922e+00,3.495055236642201635e-01
2.538000000000000256e+00,3.619979894005451726e-01
2.539000000000000146e+00,3.662507436937622041e-01
2.540000000000000036e+00,3.745081749464252430e-01
2.540999999999999925e+00,3.837579155341723225e-01
2.542000000000000259e+00,3.832440410570753797e-01
2.543000000000000149e+00,3.700073433194372430e-01
2.544000000000000039e+00,3.562567711047022190e-01
2.544999999999999929e+00,3.374914927858819191e-01
2.546000000000000263e+00,3.107523001672798380e-01
2.547000000000000153e+00,2.800084305892316383e-01
2.548000000000000043e+00,2.525072861597615348e-01
2.548999999999999932e+00,2.244922672531943220e-01
2.550000000000000266e+00,1.874933049022060871e-01
2.551000000000000156e+00,1.512562943620859301e-01
2.552000000000000046e+00,1.195023956393987535e-01
2.552999999999999936e+00,9.375551235588051868e-02
2.554000000000000270e+00,6.499626144800035865e-02
2.555000000000000160e+00,3.324236272531309183e-02
2.556000000000000050e+00,1.258106478410013582e-03
2.556999999999999940e+00,-2.574688328351825220e-02
2.558000000000000274e+00,-5.074953456572324495e-02
2.559000000000000163e+00,-7.500795384661551601e-02
2.560000000000000053e+00,-9.825634398286858806e-02
2.560999999999999943e+00,-1.195023956393986980e-01
2.561999999999999833e+00,-1.319948613757237765e-01
2.563000000000000167e+00,-1.407484472959288635e-01
2.564000000000000057e+00,-1.499981878836758042e-01
2.564999999999999947e+00,-1.474996947364109467e-01
2.565999999999999837e+00,-1.407484472959288080e-01
2.567000000000000171e+00,-1.395080606270738544e-01
2.568000000000000060e+00,-1.350072290000857989e-01
2.568999999999999950e+00,-1.269978750811938117e-01
2.569999999999999840e+00,-1.162419506812656655e-01
2.571000000000000174e+00,-1.082503165719286981e-01
2.572000000000000064e+00,-1.007548371301335566e-01
2.572999999999999954e+00,-9.200125120992859451e-02
2.573999999999999844e+00,-8.200727862086851228e-02
2.575000000000000178e+00,-7.624834051547041414e-02
2.576000000000000068e+00,-7.500795384661540499e-02
2.576999999999999957e+00,-6.625436792641037353e-02
2.577999999999999847e+00,-5.824501400751828928e-02
2.579000000000000181e+00,-5.624267552779527168e-02
2.580000000000000071e+00,-5.324802771298819959e-02
2.580999999999999961e+00,-4.825104141845831113e-02
2.581999999999999851e+00,-4.075556197666323210e-02
2.583000000000000185e+00,-3.625473034967523212e-02
2.584000000000000075e+00,-3.450046920372321774e-02
2.584999999999999964e+00,-2.750114442947016249e-02
2.585999999999999854e+00,-1.949179051057811987e-02
2.587000000000000188e+00,-1.750717184041018781e-02
2.588000000000000078e+00,-1.375057221473503268e-02
2.588999999999999968e+00,-4.996986294530088822e-03
2.589999999999999858e+00,2.557953848736360907e-17
2.591000000000000192e+00,1.258106478409956120e-03
2.592000000000000082e+00,2.498493147264983262e-03
2.592999999999999972e+00,6.999324774253030089e-03
2.593999999999999861e+00,1.199631106878304605e-02
2.595000000000000195e+00,9.993972589059945191e-03
2.596000000000000085e+00,6.999324774253005803e-03
2.596999999999999975e+00,1.325441754719303145e-02
2.597999999999999865e+00,1.825140384172310032e-02
2.599000000000000199e+00,1.500867869314509440e-02
2.600000000000000089e+00,1.500867869314511174e-02
2.600999999999999979e+00,1.624906536200007232e-02
2.601999999999999869e+00,1.750717184041013230e-02
2.603000000000000203e+00,1.874755850926504777e-02
2.604000000000000092e+00,1.699329736331308544e-02
2.604999999999999982e+00,1.699329736331293625e-02
2.605999999999999872e+00,1.825140384172314195e-02
2.607000000000000206e+00,1.375057221473508125e-02
2.608000000000000096e+00,8.753585920205033191e-03
2.608999999999999986e+00,1.449480421604806488e-02
2.609999999999999876e+00,1.825140384172311073e-02
2.611000000000000210e+00,1.825140384172306909e-02
2.612000000000000099e+00,1.750717184041014271e-02
2.612999999999999989e+00,2.124605165653007874e-02
2.613999999999999879e+00,2.574688328351812730e-02
2.615000000000000213e+00,2.374454480379510971e-02
2.616000000000000103e+00,2.250415813494017342e-02
2.616999999999999993e+00,2.624303795106009904e-02
2.617999999999999883e+00,2.874153109832513001e-02
2.619000000000000217e+00,2.824537643078312010e-02
2.620000000000000107e+00,2.750114442947020760e-02
2.620999999999999996e+00,2.950348290919315233e-02
2.621999999999999886e+00,3.450046920372326631e-02
2.623000000000000220e+00,3.499662387126516172e-02
2.624000000000000110e+00,2.950348290919317315e-02
2.625000000000000000e+00,2.950348290919316968e-02
2.625999999999999890e+00,3.450046920372315529e-02
2.627000000000000224e+00,3.499662387126515478e-02
2.628000000000000114e+00,3.249813072400017239e-02
2.629000000000000004e+00,3.249813072400009606e-02
2.629999999999999893e+00,3.249813072400017239e-02
2.631000000000000227e+00,3.249813072400015851e-02
2.632000000000000117e+00,2.950348290919320091e-02
2.633000000000000007e+00,2.824537643078309929e-02
2.633999999999999897e+00,3.450046920372314835e-02
2.635000000000000231e+00,3.499662387126512703e-02
2.636000000000000121e+00,3.074386957804815801e-02
2.637000000000000011e+00,3.249813072400013769e-02
2.637999999999999901e+00,3.625473034967519742e-02
2.639000000000000234e+00,3.875322349694025614e-02
2.640000000000000124e+00,3.749511701853019269e-02
2.641000000000000014e+00,3.699896235098817932e-02
2.641999999999999904e+00,4.125171664420525935e-02
2.643000000000000238e+00,4.500831626988024275e-02
2.644000000000000128e+00,4.375020979147024175e-02
2.645000000000000018e+00,4.575254827119323159e-02
2.645999999999999908e+00,5.200764104413326677e-02
2.647000000000000242e+00,5.250379571167530096e-02
2.648000000000000131e+00,5.500228885894032499e-02
2.649000000000000021e+00,6.125738163188036711e-02
2.649999999999999911e+00,6.675052259395237997e-02
2.651000000000000245e+00,6.749475459526527166e-02
2.652000000000000135e+00,6.625436792641037353e-02
2.653000000000000025e+00,6.949709307498835864e-02
2.653999999999999915e+00,7.500795384661544662e-02
2.655000000000000249e+00,7.825067899519341785e-02
2.656000000000000139e+00,7.750644699388051229e-02
2.657000000000000028e+00,8.074917214245848351e-02
2.657999999999999918e+00,8.374381995726551398e-02
2.659000000000000252e+00,8.624231310453049637e-02
2.660000000000000142e+00,8.700426491539856033e-02
2.661000000000000032e+00,8.574615843698846218e-02
2.661999999999999922e+00,8.700426491539854645e-02
2.663000000000000256e+00,8.875852606135052614e-02
2.664000000000000146e+00,8.574615843698848994e-02
2.665000000000000036e+00,8.624231310453045474e-02
2.665999999999999925e+00,8.750041958294053901e-02
2.667000000000000259e+00,8.124532681000044831e-02
2.668000000000000149e+00,7.874683366273546592e-02
2.669000000000000039e+00,8.324766528972345203e-02
2.669999999999999929e+00,8.450577176813349467e-02
2.671000000000000263e+00,8.450577176813353630e-02
2.672000000000000153e+00,8.374381995726547234e-02
2.673000000000000043e+00,8.200727862086847064e-02
2.673999999999999932e+00,8.324766528972352142e-02
2.675000000000000266e+00,8.124532681000043444e-02
2.676000000000000156e+00,7.825067899519344561e-02
2.677000000000000046e+00,8.250343328841044932e-02
2.677999999999999936e+00,8.700426491539851870e-02
2.679000000000000270e+00,8.700426491539854645e-02
2.680000000000000160e+00,8.875852606135060940e-02
2.681000000000000050e+00,9.249740587747055931e-02
2.681999999999999940e+00,9.499589902473555558e-02
2.683000000000000274e+00,9.699823750445860093e-02
2.684000000000000163e+00,9.499589902473555558e-02
2.685000000000000053e+00,9.875249865041053898e-02
2.685999999999999943e+00,1.095084230503386713e-01
2.687000000000000277e+00,1.107488097191936943e-01
2.688000000000000167e+00,1.100045777178807194e-01
2.689000000000000057e+00,1.117588388638326713e-01
2.689999999999999947e+00,1.157457960137236591e-01
2.690999999999999837e+00,1.150015640124106564e-01
2.692000000000000171e+00,1.162419506812656933e-01
2.693000000000000060e+00,1.224970434542057424e-01
2.693999999999999950e+00,1.325087358528208303e-01
2.694999999999999840e+00,1.312506293744108155e-01
2.696000000000000174e+00,1.294963682284587803e-01
2.697000000000000064e+00,1.357514610013988154e-01
2.697999999999999954e+00,1.412446019634708561e-01
2.698999999999999844e+00,1.425027084418808987e-01
2.700000000000000178e+00,1.437430951107358801e-01
2.701000000000000068e+00,1.499981878836758875e-01
2.701999999999999957e+00,1.537547875093510374e-01
2.702999999999999847e+00,1.562532806566159505e-01
2.704000000000000181e+00,1.599921604727359836e-01
2.705000000000000071e+00,1.650068665768210652e-01
2.705999999999999961e+00,1.700038528713510022e-01
2.706999999999999851e+00,1.712442395402060114e-01
2.708000000000000185e+00,1.720061913510740614e-01
2.709000000000000075e+00,1.812559319388210577e-01
2.709999999999999964e+00,1.887514113806161853e-01
2.710999999999999854e+00,1.899917980494710834e-01
2.712000000000000188e+00,1.894956433819291464e-01
2.713000000000000078e+00,1.932522430076041575e-01
2.713999999999999968e+00,2.017577515940382482e-01
2.714999999999999858e+00,2.037423702642062462e-01
2.716000000000000192e+00,2.032462155966642259e-01
2.717000000000000082e+00,2.070028152223392648e-01
2.717999999999999972e+00,2.099974630371462536e-01
2.718999999999999861e+00,2.095013083696042611e-01
2.720000000000000195e+00,2.119998015168692851e-01
2.721000000000000085e+00,2.149944493316762184e-01
2.721999999999999975e+00,2.162525558100862888e-01
2.722999999999999865e+00,2.157564011425442962e-01
2.724000000000000199e+00,2.132579079952792167e-01
2.725000000000000089e+00,2.169967878113991944e-01
2.725999999999999979e+00,2.232518805843393406e-01
2.726999999999999869e+00,2.225076485830263795e-01
2.728000000000000203e+00,2.194952809586643294e-01
2.729000000000000092e+00,2.212495421046162536e-01
2.729999999999999982e+00,2.250061417302913480e-01
2.730999999999999872e+00,2.287450215464113257e-01
2.732000000000000206e+00,2.275046348775563443e-01
2.733000000000000096e+00,2.282488668788693054e-01
2.733999999999999986e+00,2.350001143193514164e-01
2.734999999999999876e+00,2.374986074666163849e-01
2.736000000000000210e+00,2.357443463206644330e-01
2.737000000000000099e+00,2.357443463206644330e-01
2.737999999999999989e+00,2.387567139450265108e-01
2.738999999999999879e+00,2.407413326151944255e-01
2.740000000000000213e+00,2.407413326151944255e-01
2.741000000000000103e+00,2.412552070922915071e-01
2.741999999999999993e+00,2.444979322408695477e-01
2.742999999999999883e+00,2.449940869084113737e-01
2.744000000000000217e+00,2.455079613855084553e-01
2.745000000000000107e+00,2.500087930124964553e-01
2.745999999999999996e+00,2.544919048299295605e-01
2.746999999999999886e+00,2.494949185353994014e-01
2.748000000000000220e+00,2.474925800556764532e-01
2.749000000000000110e+00,2.562461659758814569e-01
2.750000000000000000e+00,2.607469976028695124e-01
2.750999999999999890e+00,2.587446591231465365e-01
2.752000000000000224e+00,2.512491796813515199e-01
2.753000000000000114e+00,2.494949185353994014e-01
2.754000000000000004e+00,2.537476728286164329e-01
2.754999999999999893e+00,2.525072861597615348e-01
2.756000000000000227e+00,2.494949185353994847e-01
2.757000000000000117e+00,2.532515181610744404e-01
2.758000000000000007e+00,2.562461659758814569e-01
2.758999999999999897e+00,2.544919048299294495e-01
2.760000000000000231e+00,2.525072861597615348e-01
2.761000000000000121e+00,2.544919048299293940e-01
2.762000000000000011e+00,2.575042724542915829e-01
2.762999999999999901e+00,2.575042724542915829e-01
2.764000000000000234e+00,2.544919048299295605e-01
2.765000000000000124e+00,2.537476728286164329e-01
2.766000000000000014e+00,2.525072861597615348e-01
2.766999999999999904e+00,2.512491796813515754e-01
2.768000000000000238e+00,2.494949185353995402e-01
2.769000000000000128e+00,2.482545318665444478e-01
2.770000000000000018e+00,2.469964253881344607e-01
2.770999999999999908e+00,2.424955937611463497e-01
2.772000000000000242e+00,2.392528686125684756e-01
2.773000000000000131e+00,2.407413326151944255e-01
2.774000000000000021e+00,2.449940869084114847e-01
2.774999999999999911e+00,2.382428394679294015e-01
2.776000000000000245e+00,2.320054665045443998e-01
2.777000000000000135e+00,2.337420078409412905e-01
2.778000000000000025e+00,2.329977758396283849e-01
2.778999999999999915e+00,2.250061417302913480e-01
2.780000000000000249e+00,2.219937741059293534e-01
2.781000000000000139e+00,2.219937741059293534e-01
2.782000000000000028e+00,2.187510489573513128e-01
2.782999999999999918e+00,2.157564011425442685e-01
2.784000000000000252e+00,2.099974630371463369e-01
2.785000000000000142e+00,2.079951245574231944e-01
2.786000000000000032e+00,2.099974630371462536e-01
2.786999999999999922e+00,2.045043220750742685e-01
2.788000000000000256e+00,1.962468908224111741e-01
2.789000000000000146e+00,1.932522430076042130e-01
2.790000000000000036e+00,1.912499045278811538e-01
2.790999999999999925e+00,1.887514113806161020e-01
2.792000000000000259e+00,1.844986570873991261e-01
2.793000000000000149e+00,1.807420574617239761e-01
2.794000000000000039e+00,1.774993323131460465e-01
2.794999999999999929e+00,1.707480848726640466e-01
2.796000000000000263e+00,1.650068665768210374e-01
2.797000000000000153e+00,1.682495917253988837e-01
2.798000000000000043e+00,1.700038528713510577e-01
2.798999999999999932e+00,1.625083734295559301e-01
2.800000000000000266e+00,1.549951741782059078e-01
2.801000000000000156e+00,1.520005263633988635e-01
2.802000000000000046e+00,1.495020332161339227e-01
2.802999999999999936e+00,1.462415882580008486e-01
2.804000000000000270e+00,1.375057221473508784e-01
2.805000000000000160e+00,1.337491225216757562e-01
2.806000000000000050e+00,1.312506293744108432e-01
2.806999999999999940e+00,1.257574884123387193e-01
2.808000000000000274e+00,1.237551499326157711e-01
2.809000000000000163e+00,1.237551499326157295e-01
2.810000000000000053e+00,1.212566567853507887e-01
2.810999999999999943e+00,1.195023956393987258e-01
2.812000000000000277e+00,1.170039024921337711e-01
2.813000000000000167e+00,1.175000571596756110e-01
2.814000000000000057e+00,1.212566567853507887e-01
2.814999999999999947e+00,1.179962118272176452e-01
2.815999999999999837e+00,1.095084230503387407e-01
2.817000000000000171e+00,1.069922100935185305e-01
2.818000000000000060e+00,1.087464712394706629e-01
2.818999999999999950e+00,1.062479780922055972e-01
2.819999999999999840e+00,1.019952237989886351e-01
2.821000000000000174e+00,9.999288531926550649e-02
2.822000000000000064e+00,1.024913784665305722e-01
2.822999999999999954e+00,1.007548371301335566e-01
2.823999999999999844e+00,9.575785083560363342e-02
2.825000000000000178e+00,9.499589902473545844e-02
2.826000000000000068e+00,9.749439217200059349e-02
2.826999999999999957e+00,9.499589902473551395e-02
2.827999999999999847e+00,9.074314473151853799e-02
2.829000000000000181e+00,8.875852606135052614e-02
2.830000000000000071e+00,8.450577176813355018e-02
2.830999999999999961e+00,7.825067899519344561e-02
2.831999999999999851e+00,7.325369270066345306e-02
2.833000000000000185e+00,7.125135422094042159e-02
2.834000000000000075e+00,6.949709307498835864e-02
2.834999999999999964e+00,6.049542982101235172e-02
2.835999999999999854e+00,5.574652086025334158e-02
2.837000000000000188e+00,5.999927515347028978e-02
2.838000000000000078e+00,6.125738163188042956e-02
2.838999999999999968e+00,5.624267552779525781e-02
2.839999999999999858e+00,5.425805685762732228e-02
2.841000000000000192e+00,5.250379571167530096e-02
2.842000000000000082e+00,5.000530256441038796e-02
2.842999999999999972e+00,4.949142808731321619e-02
2.843999999999999861e+00,5.324802771298831755e-02
2.845000000000000195e+00,5.624267552779523699e-02
2.846000000000000085e+00,5.200764104413335004e-02
2.846999999999999975e+00,4.699293494004822686e-02
2.847999999999999865e+00,4.575254827119327322e-02
2.849000000000000199e+00,4.874719608600035919e-02
2.850000000000000089e+00,4.825104141845831113e-02
2.850999999999999979e+00,4.500831626988033296e-02
2.851999999999999869e+00,4.375020979147029726e-02
2.853000000000000203e+00,4.449444179278318895e-02
2.854000000000000092e+00,4.699293494004829624e-02
2.854999999999999982e+00,4.825104141845828337e-02
2.855999999999999872e+00,4.449444179278324446e-02
2.857000000000000206e+00,4.449444179278326528e-02
2.858000000000000096e+00,4.449444179278321670e-02
2.858999999999999986e+00,3.949745549825321722e-02
2.859999999999999876e+00,3.699896235098830422e-02
2.861000000000000210e+00,3.749511701853023432e-02
2.862000000000000099e+00,4.249210331306023380e-02
2.862999999999999989e+00,4.125171664420532874e-02
2.863999999999999879e+00,3.625473034967528069e-02
2.865000000000000213e+00,3.625473034967519048e-02
2.866000000000000103e+00,3.999361016579521672e-02
2.866999999999999993e+00,3.825706882939827053e-02
2.867999999999999883e+00,3.999361016579530692e-02
2.869000000000000217e+00,4.449444179278329303e-02
2.870000000000000107e+00,4.624870293873532129e-02
2.870999999999999996e+00,4.249210331306023380e-02
2.871999999999999886e+00,3.825706882939823583e-02
2.873000000000000220e+00,3.949745549825318947e-02
2.874000000000000110e+00,4.075556197666321823e-02
2.875000000000000000e+00,3.699896235098815850e-02
2.875999999999999890e+00,3.249813072400019320e-02
2.877000000000000224e+00,3.375623720241018033e-02
2.878000000000000114e+00,3.575857568213323956e-02
2.879000000000000004e+00,3.249813072400014463e-02
2.879999999999999893e+00,2.874153109832511266e-02
2.881000000000000227e+00,2.700498976192816994e-02
2.882000000000000117e+00,2.700498976192816994e-02
2.883000000000000007e+00,2.374454480379509583e-02
2.883999999999999897e+00,1.825140384172312460e-02
2.885000000000000231e+00,1.699329736331304380e-02
2.886000000000000121e+00,1.825140384172312460e-02
2.887000000000000011e+00,1.199631106878302350e-02
2.887999999999999901e+00,5.741218295842986583e-03
2.889000000000000234e+00,4.996986294530017698e-03
2.890000000000000124e+00,4.996986294530012494e-03
2.891000000000000014e+00,2.002338479722971191e-03
2.891999999999999904e+00,7.442320013130086743e-04
2.893000000000000238e+00,3.242725148577943906e-03
2.894000000000000128e+00,4.500831626988048562e-03
2.895000000000000018e+00,2.002338479723005018e-03
2.895999999999999908e+00,-2.498493147265020559e-03
2.897000000000000242e+00,-7.442320013129972902e-04
2.898000000000000131e+00,-7.442320013129575000e-04
2.899000000000000021e+00,-3.242725148578017632e-03
2.899999999999999911e+00,-4.996986294530006423e-03
2.901000000000000245e+00,-5.741218295843043828e-03
2.902000000000000135e+00,-3.242725148577983371e-03
2.903000000000000025e+00,-2.002338479723028003e-03
2.903999999999999915e+00,-4.996986294530029842e-03
2.905000000000000249e+00,-3.756599625675067968e-03
2.906000000000000139e+00,7.442320013130427183e-04
2.907000000000000028e+00,-3.242725148577955182e-03
2.907999999999999918e+00,-6.255092772940065542e-03
2.909000000000000252e+00,-1.258106478410019220e-03
2.910000000000000142e+00,7.442320013129631378e-04
2.911000000000000032e+00,-3.242725148577983371e-03
2.911999999999999922e+00,-4.996986294530029842e-03
2.913000000000000256e+00,-7.442320013130029280e-04
2.914000000000000146e+00,4.500831626988053766e-03
2.915000000000000036e+00,2.002338479722971191e-03
2.915999999999999925e+00,1.258106478410041989e-03
2.917000000000000259e+00,5.741218295842932806e-03
2.918000000000000149e+00,9.497817921518041107e-03
2.919000000000000039e+00,9.497817921517996004e-03
2.919999999999999929e+00,9.497817921517997738e-03
2.921000000000000263e+00,1.075592439992805946e-02
2.922000000000000153e+00,7.495479441795092901e-03
2.923000000000000043e+00,1.258106478410013582e-03
2.923999999999999932e+00,-3.756599625675011156e-03
2.925000000000000266e+00,-2.002338479723067902e-03
2.926000000000000156e+00,7.442320013130086743e-04
2.927000000000000046e+00,7.442320013129773409e-04
2.927999999999999936e+00,-1.563194018672220503e-17
2.929000000000000270e+00,-2.002338479723109101e-03
2.930000000000000160e+00,-3.242725148577952146e-03
2.931000000000000050e+00,-4.500831626988026010e-03
2.931999999999999940e+00,-9.497817921518035902e-03
2.933000000000000274e+00,-1.199631106878307901e-02
2.934000000000000163e+00,-9.993972589059974682e-03
2.935000000000000053e+00,-1.249246573632507157e-02
2.935999999999999943e+00,-1.449480421604806835e-02
2.937000000000000277e+00,-9.993972589060061418e-03
2.938000000000000167e+00,-8.753585920204977680e-03
2.939000000000000057e+00,-1.575291069445808670e-02
2.939999999999999947e+00,-2.000566498767508694e-02
2.941000000000000281e+00,-1.500867869314511521e-02
2.942000000000000171e+00,-1.075592439992805079e-02
2.943000000000000060e+00,-1.199631106878301830e-02
2.943999999999999950e+00,-1.249246573632503167e-02
2.944999999999999840e+00,-5.741218295843025614e-03
2.946000000000000174e+00,-1.258106478410023557e-03
2.947000000000000064e+00,-6.255092772940061205e-03
2.947999999999999954e+00,-6.255092772940013500e-03
2.948999999999999844e+00,-7.442320013129531632e-04
2.950000000000000178e+00,5.741218295843045563e-03
2.951000000000000068e+00,8.257431252663059718e-03
2.951999999999999957e+00,6.999324774253074324e-03
2.952999999999999847e+00,9.497817921518086209e-03
2.954000000000000181e+00,1.575291069445815609e-02
2.955000000000000071e+00,1.449480421604810131e-02
2.955999999999999961e+00,8.753585920205071355e-03
2.956999999999999851e+00,6.999324774253017946e-03
2.958000000000000185e+00,7.495479441795064278e-03
2.959000000000000075e+00,8.257431252663099616e-03
2.959999999999999964e+00,9.497817921518077536e-03
2.960999999999999854e+00,1.249246573632508545e-02
2.962000000000000188e+00,1.375057221473510380e-02
2.963000000000000078e+00,1.199631106878305820e-02
2.963999999999999968e+00,7.495479441795038257e-03
2.964999999999999858e+00,9.497817921518077536e-03
2.966000000000000192e+00,1.500867869314515858e-02
2.967000000000000082e+00,1.375057221473509339e-02
2.967999999999999972e+00,8.753585920205109519e-03
2.968999999999999861e+00,8.257431252663104820e-03
2.970000000000000195e+00,6.999324774252994527e-03
2.971000000000000085e+00,4.500831626988019939e-03
2.971999999999999975e+00,1.258106478410115931e-03
2.972999999999999865e+00,-3.979039320256561000e-17
2.974000000000000199e+00,6.999324774253131570e-03
2.975000000000000089e+00,8.257431252663116963e-03
2.975999999999999979e+00,6.999324774253056977e-03
2.976999999999999869e+00,1.199631106878306340e-02
2.978000000000000203e+00,1.449480421604809090e-02
2.979000000000000092e+00,1.249246573632501606e-02
2.979999999999999982e+00,1.075592439992812017e-02
2.980999999999999872e+00,1.500867869314515858e-02
2.982000000000000206e+00,1.874755850926517267e-02
2.983000000000000096e+00,1.874755850926511716e-02
2.983999999999999986e+00,1.375057221473509859e-02
2.984999999999999876e+00,1.199631106878305299e-02
2.986000000000000210e+00,9.497817921518094883e-03
2.987000000000000099e+00,3.242725148577983371e-03
2.987999999999999989e+00,2.002338479723016727e-03
2.988999999999999879e+00,4.500831626988031214e-03
2.990000000000000213e+00,7.495479441795100707e-03
2.991000000000000103e+00,7.495479441795044329e-03
2.991999999999999993e+00,4.500831626988053766e-03
2.992999999999999883e+00,3.242725148577995081e-03
2.994000000000000217e+00,2.002338479723039279e-03
2.995000000000000107e+00,-6.999324774253023150e-03
2.995999999999999996e+00,-1.325441754719307828e-02
2.996999999999999886e+00,-9.497817921518027229e-03
2.998000000000000220e+00,-8.753585920205024518e-03
2.999000000000000110e+00,-1.624906536200013477e-02
3.000000000000000000e+00,-1.874755850926508247e-02
3.000999999999999890e+00,-1.825140384172311073e-02
3.002000000000000224e+00,-1.750717184041012189e-02
3.003000000000000114e+00,-1.750717184041012189e-02
3.004000000000000004e+00,-1.500867869314510133e-02
3.004999999999999893e+00,-8.753585920205080029e-03
3.006000000000000227e+00,-7.495479441795015706e-03
3.007000000000000117e+00,-1.199631106878311024e-02
3.008000000000000007e+00,-9.993972589060035397e-03
3.008999999999999897e+00,-3.756599625675062330e-03
3.010000000000000231e+00,2.002338479723061830e-03
3.011000000000000121e+00,1.258106478410064757e-03
3.012000000000000011e+00,1.258106478410081887e-03
3.012999999999999901e+00,7.495479441795066880e-03
3.014000000000000234e+00,1.500867869314518113e-02
3.015000000000000124e+00,1.624906536200006191e-02
3.016000000000000014e+00,1.575291069445815609e-02
3.016999999999999904e+00,2.250415813494011097e-02
3.018000000000000238e+00,2.750114442947017290e-02
3.019000000000000128e+00,2.824537643078315480e-02
3.020000000000000018e+00,2.874153109832519246e-02
3.020999999999999908e+00,3.249813072400017933e-02
3.022000000000000242e+00,3.575857568213328119e-02
3.023000000000000131e+00,3.575857568213322568e-02
3.024000000000000021e+00,3.249813072400023484e-02
